t,AcX,AcY,AcZ,GyX,GyY,GyZ
727770,-1272,476,10696,537,-25,109
727800,-1568,-52,11108,643,404,-28
727830,-204,180,11256,702,193,-45
727860,-1116,-504,13004,643,62,-7
727890,-768,-616,13736,762,-27,19
727920,-1872,-488,12268,692,372,-25
727950,-160,28,12172,689,63,16
727980,-1388,224,11436,637,379,-26
728010,992,-508,12220,649,277,-40
728040,-220,-220,10676,599,68,9
728070,-644,-456,10960,669,246,20
728100,-1656,1180,10708,602,66,58
728130,1284,1680,9156,686,437,8
728160,-1752,424,10904,538,157,60
728190,-1692,444,11636,637,102,55
728220,400,204,11192,690,300,-2
728250,1084,-332,12468,638,22,26
728280,1424,232,12068,630,-46,53
728310,-408,-120,12232,770,336,-48
728340,1068,2168,10776,589,24,43
728370,464,360,11500,742,118,-13
728400,404,1268,11632,689,75,16
728430,-180,-232,11600,670,114,59
728460,-992,-148,11888,650,149,-25
728490,-176,132,12056,700,145,13
728520,-188,828,11700,678,151,24
728550,-596,428,11428,686,185,8
728580,-600,348,11528,653,162,5
728610,-428,232,11580,638,114,3
728640,-456,532,11408,599,102,8
728670,-1636,1060,11480,700,161,-72
728700,-176,216,11360,600,128,38
728730,-1908,1000,10956,640,163,-55
728760,-1408,876,11812,732,158,49
728790,-2600,1836,10828,722,111,-103
728820,216,-624,11516,676,173,42
728850,-3112,2180,11788,665,308,-56
728880,-1960,296,11296,690,-19,-44
728910,708,-1588,11572,782,83,-7
728940,-4012,3276,10680,670,319,-44
728970,-2812,2488,10872,755,-84,-120
729000,-1404,1020,11544,563,356,47
729030,-3988,2800,11024,719,209,-44
729060,-3640,1868,12336,547,524,103
729090,-5348,4896,12388,601,400,-10
729120,4472,-3688,10240,682,227,43
729150,3064,332,10572,575,399,85
729180,-552,-344,9940,487,270,173
729210,-628,132,8900,506,485,136
729240,-876,668,10784,647,38,-65
729270,1768,-1828,11512,636,289,122
729300,1048,-1000,12652,660,251,110
729330,236,-348,11304,646,473,179
729360,-2868,2296,11548,603,308,-70
729390,2348,-1652,11440,502,230,94
729420,884,-420,11716,797,122,48
729450,2524,-2140,11772,654,126,64
729480,-1132,224,11432,744,516,-4
729510,2600,-3152,11888,704,-2,90
729540,-856,976,11616,820,-71,10
729570,1784,-1788,11524,714,-120,3
729600,-3196,2288,13088,754,-198,-130
729630,1808,-1348,11028,614,396,107
729660,-1920,2808,10796,587,199,-70
729690,-1348,1396,10316,604,-28,-62
729720,-5876,3892,11668,788,313,-90
729750,2076,-1060,11136,602,421,125
729780,-3140,2700,11392,616,285,-14
729810,-2560,716,10852,581,210,-60
729840,-3404,2356,11472,678,397,30
729870,416,440,11732,578,103,22
729900,-1044,504,10796,541,173,32
729930,-1696,1280,11252,582,187,7
729960,1244,-216,11292,614,265,82
729990,-24,-544,10872,671,302,-31
730020,2572,1176,10712,785,-92,-12
730050,1148,-1592,12880,596,363,66
730080,-1172,640,12820,909,-248,-136
730110,1256,-1348,11484,704,89,20
730140,-3064,2508,11000,709,29,-166
730170,-1796,2444,11896,792,-137,-80
730200,-2024,1276,11464,619,88,-58
730230,-1088,396,11232,714,-4,-42
730260,-372,-276,11404,636,273,49
730290,-1316,1704,11532,700,71,-35
730320,1452,-1656,11380,662,198,40
730350,-2608,1188,11312,582,365,32
730380,72,620,11152,693,210,-12
730410,252,1080,11344,699,91,-9
730440,-744,488,11288,667,172,26
730470,-712,500,11408,685,139,-16
730500,-644,532,11332,683,130,25
730530,-584,348,11384,646,145,31
730560,-612,388,11460,670,165,1
730590,-584,284,11484,662,140,17
730620,-400,308,11448,642,164,21
730650,-656,792,11520,670,130,-21
730680,-640,212,11464,674,166,5
730710,-564,420,11504,719,118,-3
730740,-720,292,11760,656,142,33
730770,-428,508,11304,660,169,0
730800,-1428,1620,11776,667,4,14
730830,176,364,10920,684,207,6
730860,-200,440,11372,678,151,26
730890,-736,-40,11424,608,195,21
730920,-248,808,10844,632,204,38
730950,840,1012,10884,743,120,48
730980,-844,-2068,11884,780,390,-11
731010,-828,92,12108,683,100,2
731040,-1460,1400,10824,614,209,-17
731070,264,1080,11076,642,128,38
731100,-1964,-936,10176,517,465,11
731130,-624,4272,11232,775,173,-4
731160,-2040,-1056,11708,623,183,17
731190,-1724,-3612,11496,585,511,-40
731220,-1028,-4424,11504,546,494,-25
731250,-300,-1716,11128,653,355,26
731280,-1524,3268,11564,767,-24,5
731310,-148,-1536,11052,524,345,-2
731340,-1388,-3108,11812,700,404,24
731370,-1668,-3000,12028,703,551,-34
731400,-328,2352,9980,470,215,29
731430,-108,92,12056,826,-99,27
731460,72,-332,12232,712,-18,-34
731490,-316,552,10864,655,182,29
731520,88,-2204,11980,727,222,23
731550,-236,-688,11692,629,286,30
731580,-376,-1724,10884,740,396,7
731610,-860,1440,11952,686,153,-16
731640,8,1048,10904,673,174,-10
731670,-420,916,11204,626,258,-7
731700,-1720,1832,11704,619,118,-2
731730,-468,548,11036,662,219,3
731760,-248,576,11624,758,-3,19
731790,-1028,1048,11428,648,105,-1
731820,-232,-360,11180,672,156,9
731850,-364,-588,11712,631,224,9
731880,-592,880,11284,671,141,27
731910,-576,744,11364,572,165,5
731940,-528,396,11340,704,134,10
731970,-668,692,11216,618,158,22
732000,-676,404,11260,667,157,13
732030,-560,476,11560,643,144,18
732060,-572,436,11428,682,151,13
732090,-500,480,11536,651,149,13
732120,-616,408,11416,676,147,19
732150,-636,328,11468,671,186,14
732180,-560,384,11384,662,130,16
732210,-644,376,11388,662,156,13
732240,-632,452,11352,662,157,10
732270,-520,420,11472,669,144,2
732300,-556,512,11332,661,144,13
732330,-552,376,11580,677,147,21
732360,-688,424,11504,659,156,23
732390,-628,384,11288,657,165,-9
732420,-612,336,11520,648,168,35
732450,-592,368,11140,703,163,9
732480,-520,420,11484,631,133,45
732510,-612,388,11468,666,173,6
732540,-584,340,11572,653,164,23
732570,-724,520,11384,679,163,16
732600,-636,288,11512,643,150,24
732630,-596,276,11368,662,164,35
732660,-672,388,11320,660,158,33
732690,-636,328,11328,654,142,13
732720,-612,392,11584,651,157,29
732750,-556,356,11444,673,138,28
732780,-664,508,11520,649,160,-10
732810,-576,392,11580,675,139,15
732840,-692,396,11392,641,178,27
732870,-652,440,11600,673,160,9
732900,-556,376,11572,658,175,3
732930,-676,332,11484,666,149,20
732960,-496,412,11304,674,162,33
732990,-552,468,11428,664,123,20
733020,-584,408,11408,670,135,24
733050,-448,220,11568,687,176,37
733080,-436,244,11524,663,155,-12
733110,-756,116,11692,698,194,30
733140,-1236,688,11708,577,131,-40
733170,-1252,1896,11220,628,119,55
733200,-660,240,11452,672,160,-20
733230,-1428,-792,12192,680,138,18
733260,-1764,1016,11960,714,108,14
733290,-888,-1060,12160,573,187,-23
733320,-444,36,11328,730,154,38
733350,-1684,1928,11460,562,71,30
733380,-520,152,10632,617,178,37
733410,720,-952,11060,635,203,8
733440,-1520,-868,11764,634,294,-27
733470,-800,1364,10952,575,172,32
733500,-332,-1108,11520,679,366,12
733530,1608,2876,10144,684,18,46
733560,-228,-2676,11408,793,449,-13
733590,-528,212,10600,532,221,11
733620,-752,1292,11332,607,156,-17
733650,-32,-2416,11092,596,442,1
733680,440,1216,11196,733,229,19
733710,-824,1208,11328,629,-61,-6
733740,276,-2244,11624,678,237,13
733770,-660,-2172,12092,728,209,8
733800,-2128,2164,11532,579,214,-55
733830,-1172,2228,11784,723,-256,54
733860,-2184,624,12104,572,47,-6
733890,-388,-276,11164,715,206,3
733920,108,-636,11804,594,91,7
733950,-984,-284,11588,756,150,26
733980,-1676,160,11520,581,177,-1
734010,248,-1076,12184,620,-3,-26
734040,452,-1116,11372,722,155,43
734070,-296,-1332,11344,680,175,27
734100,-204,1260,11364,634,41,-4
734130,-264,-792,11624,687,126,28
734160,-468,44,11592,671,212,5
734190,-1040,24,11864,659,99,21
734220,-528,1096,11268,621,160,-6
734250,-1216,988,11520,640,74,-10
734280,-560,-28,11356,676,196,13
734310,-444,140,11736,700,158,20
734340,-612,440,11556,656,139,10
734370,-648,484,11424,682,136,18
734400,-508,416,11568,672,148,19
734430,-632,328,11456,667,159,27
734460,-736,464,11464,685,177,1
734490,-732,468,11524,666,116,-27
734520,448,-372,11608,633,184,21
734550,-340,308,11368,664,165,5
734580,-1124,648,11532,635,160,-11
734610,1632,-892,11356,621,218,101
734640,2060,-1296,11136,546,284,106
734670,1768,-568,12168,588,214,124
734700,-64,408,11344,648,48,22
734730,320,388,11208,617,226,49
734760,252,-128,11472,560,216,44
734790,-2644,1972,10568,723,108,-102
734820,-3112,1696,11860,788,61,-110
734850,2672,-2248,11812,540,237,175
734880,2592,-412,11816,595,247,104
734910,-3644,3164,8800,687,256,-144
734940,-3260,1768,10144,689,396,-52
734970,492,-608,11768,613,143,66
735000,-192,664,10732,676,180,-20
735030,-776,1288,11704,587,186,37
735060,-1268,980,11708,508,182,42
735090,-1452,2048,10844,642,125,-54
735120,956,-976,11720,604,310,114
735150,-472,1124,11756,724,21,-28
735180,-992,476,12048,729,-51,-29
735210,2560,-1432,12052,561,179,160
735240,-4356,2692,11576,757,80,-138
735270,-824,2380,9504,564,574,133
735300,1992,-624,9136,543,747,70
735330,-2044,-500,14128,832,-59,-179
735360,4668,-1608,9148,467,218,226
735390,1044,-3628,15328,923,-352,-29
735420,-1232,-644,14056,758,-274,66
735450,2532,-2880,12016,801,-210,63
735480,-1960,2128,11580,675,123,-37
735510,820,588,11212,623,-176,60
735540,2240,-1872,11416,589,277,137
735570,2376,-2332,12188,804,263,64
735600,-1672,1404,11124,636,41,-86
735630,1368,-1512,12244,701,226,171
735660,-64,284,11824,576,463,104
735690,204,-936,12244,580,312,115
735720,1508,-2280,11892,569,-41,18
735750,-60,-440,11592,741,280,66
735780,924,-2124,10920,672,228,21
735810,2608,-2224,10868,708,212,90
735840,-1480,452,10952,634,565,49
735870,1468,-3028,10628,632,221,106
735900,-3616,4968,11628,608,18,-21
735930,-2276,1220,11932,584,333,4
735960,-2672,2256,10996,742,19,-94
735990,-2532,2684,11056,646,147,-30
736020,1176,-1476,11676,780,-80,-49
736050,-1776,1744,11600,823,-54,-110
736080,844,-684,10832,649,280,40
736110,892,-68,11780,676,5,27
736140,-388,2564,11380,743,-154,-38
736170,-2476,1752,12016,583,266,8
736200,664,-748,12044,651,116,107
736230,-944,-312,11484,642,141,-37
736260,1568,-1436,11340,710,147,137
736290,-20,388,11560,679,111,3
736320,-1932,1368,11484,702,54,-35
736350,-624,372,11536,664,111,28
736380,-648,416,11248,628,147,7
736410,-628,512,11528,718,187,20
736440,-664,360,11368,646,131,9
736470,-620,436,11488,641,169,3
736500,-248,368,11244,686,174,21
736530,-60,344,11600,674,186,13
736560,-204,388,11656,733,292,-14
736590,480,428,11532,691,78,31
736620,-1544,1416,9700,653,297,10
736650,-748,-212,11860,766,351,-39
736680,-2960,-852,12716,651,-11,29
736710,-1528,156,12640,768,204,-14
736740,-1492,416,10800,577,-38,45
736770,-1592,620,11152,694,322,-13
736800,384,-552,11544,739,83,1
736830,1272,-152,12644,704,89,-5
736860,136,1432,11288,578,286,27
736890,-2104,-2520,16216,738,-114,53
736920,2476,3484,5524,642,268,68
736950,-864,2812,13452,823,-133,-9
736980,448,524,9772,636,298,-40
737010,-208,3896,11888,591,-122,93
737040,-1416,3988,12196,628,124,84
737070,-2360,-388,13264,604,250,5
737100,-2196,64,15528,698,128,-4
737130,596,1620,4612,565,683,59
737160,128,1572,9140,734,442,-61
737190,-2808,1392,9580,492,206,55
737220,-124,-932,12248,744,-40,44
737250,2880,176,10392,679,321,34
737280,-3080,1144,11224,602,138,-1
737310,-500,528,11680,807,259,-27
737340,-2624,1148,9948,626,478,-30
737370,2484,904,10728,706,361,10
737400,828,1112,12032,706,250,-45
737430,-2988,456,12328,533,-85,35
737460,-792,-8,12080,703,304,-17
737490,-460,-492,12044,675,82,3
737520,-1372,380,11580,636,186,6
737550,-176,136,11412,703,179,23
737580,-684,456,11516,631,160,15
737610,-468,400,11512,658,158,4
737640,-568,392,11520,667,158,8
737670,-556,376,11596,653,166,24
737700,-828,448,11360,655,153,27
737730,-664,428,11688,683,177,14
737760,52,628,11196,626,62,48
737790,-4,-84,12048,704,179,4
737820,172,-16,11900,680,174,-12
737850,-300,844,11592,665,75,3
737880,1736,652,11288,695,147,32
737910,-1716,1068,11680,587,-67,45
737940,76,-8,11940,698,102,39
737970,-1336,880,11664,702,275,7
738000,-40,-164,12192,703,-28,33
738030,-360,812,11996,600,-36,46
738060,-2036,116,11660,709,66,46
738090,-708,392,12376,691,-27,7
738120,1164,844,11888,663,194,-1
738150,-20,680,11860,614,5,25
738180,-2084,1144,11248,578,106,7
738210,340,-1900,13956,723,-107,45
738240,-324,-360,11956,720,-24,-7
738270,5796,924,10036,742,224,20
738300,-1772,928,13264,613,-319,99
738330,-652,1052,11548,624,-89,64
738360,1016,320,12096,746,238,-37
738390,320,448,12012,684,247,8
738420,452,-628,11516,701,157,-33
738450,-4040,412,13568,623,-121,16
738480,1840,-1008,13192,751,354,-97
738510,592,-624,12396,749,-242,79
738540,-2836,176,11892,669,233,11
738570,-840,-272,11744,708,275,22
738600,-1132,-124,11912,642,239,-23
738630,-2268,-76,12116,650,315,-24
738660,-80,-232,12156,713,40,25
738690,-900,676,11080,626,69,-3
738720,480,308,11508,688,8,44
738750,-900,56,11268,694,386,-44
738780,776,704,11020,697,351,-33
738810,-556,460,11644,629,117,19
738840,-2200,876,10772,618,172,4
738870,-360,260,11648,688,139,-4
738900,-720,404,11816,691,273,-35
738930,-540,540,11260,663,83,18
738960,-184,460,11528,695,220,-18
738990,-488,376,11392,692,154,-2
739020,-800,504,11544,668,175,4
739050,-756,316,11380,666,159,22
739080,-540,420,11500,672,119,23
739110,-616,488,11568,641,159,10
739140,-600,372,11536,639,168,15
739170,-500,356,11376,675,132,11
739200,-600,336,11428,653,138,-2
739230,-748,376,11356,664,159,16
739260,-552,408,11460,650,139,6
739290,-584,468,11520,670,148,23
739320,-620,428,11360,681,135,14
739350,-644,432,11384,679,163,16
739380,-560,328,11560,663,155,20
739410,-600,396,11264,666,143,1
739440,-612,376,11616,660,160,-11
739470,-616,368,11564,678,160,38
739500,-668,496,11408,667,173,13
739530,-516,412,11328,654,147,22
739560,-604,388,11480,668,137,16
739590,-552,512,11404,660,167,9
739620,-592,440,11400,659,146,23
739650,-720,452,11480,645,156,19
739680,-580,392,11440,652,140,9
739710,-656,424,11548,666,145,10
739740,-636,384,11380,680,147,35
739770,-588,356,11364,656,148,23
739800,-556,500,11348,641,172,17
739830,-628,392,11496,651,164,17
739860,-604,372,11720,671,160,8
739890,-656,368,11312,674,142,23
739920,-548,384,11464,679,155,25
739950,-640,408,11424,656,160,28
739980,-560,392,11384,657,139,-3
740010,-652,444,11424,671,149,12
740040,-768,420,11460,656,157,17
740070,-936,392,11344,644,137,20
740100,-1376,248,11076,631,255,-4
740130,-740,620,11288,673,137,32
740160,264,504,11528,694,236,-10
740190,-188,380,11696,662,66,-7
740220,-1240,-304,12432,699,164,-47
740250,188,-344,11580,714,116,57
740280,-2336,404,11516,603,255,-11
740310,192,108,11844,669,213,-7
740340,-1592,112,10796,640,202,7
740370,-2688,940,11076,629,195,31
740400,1244,208,11360,755,352,-15
740430,-1120,1680,10976,624,-67,30
740460,-608,492,10680,624,176,-7
740490,1664,-188,11904,714,174,-19
740520,-2036,68,11808,773,31,15
740550,-160,-96,12668,697,-28,22
740580,-1944,-552,10020,616,47,55
740610,-628,1932,10104,634,377,45
740640,-2472,1276,10772,617,118,60
740670,-2564,932,9632,581,-21,45
740700,1956,1496,11196,648,-80,45
740730,2784,188,12088,721,95,36
740760,3060,616,12356,763,-110,55
740790,-656,112,12208,607,21,34
740820,-3216,1500,9036,566,491,31
740850,1708,48,11260,662,295,22
740880,-2068,1332,9868,606,388,8
740910,224,344,11700,741,227,35
740940,-1200,284,11860,674,42,72
740970,428,-452,12260,763,32,20
741000,1124,84,11068,699,15,30
741030,-224,-200,13164,798,201,-34
741060,-1224,756,11756,698,70,-50
741090,-40,-280,12284,647,-89,30
741120,-1224,1016,10164,578,102,33
741150,-228,1420,11124,679,343,-24
741180,212,624,11624,683,17,52
741210,-136,720,12112,661,144,5
741240,-400,392,11148,635,136,30
741270,-752,120,11320,664,203,9
741300,-404,360,11636,663,117,35
741330,-916,552,11628,642,153,15
741360,-244,528,11624,672,129,24
741390,-700,388,11412,665,139,17
741420,-592,428,11504,669,148,6
741450,-612,364,11272,675,136,18
741480,-352,136,11384,683,255,12
741510,-1128,624,11008,672,184,21
741540,-1268,1576,10056,627,316,37
741570,-612,48,12128,586,85,1
741600,-912,-484,11176,690,220,56
741630,-1344,-112,11792,639,17,74
741660,-3024,-1012,13664,784,172,-104
741690,-1768,928,10768,631,359,-39
741720,1172,-88,11652,731,306,-29
741750,-384,664,10900,535,-13,107
741780,-324,-264,11508,694,381,-23
741810,72,100,11644,704,202,-41
741840,-1296,-1308,13404,674,76,4
741870,324,644,12188,746,-75,-7
741900,-756,-508,11360,678,393,-16
741930,-80,-576,11644,679,73,28
741960,-896,548,11108,656,371,-9
741990,1224,84,11548,642,219,-39
742020,-128,256,10308,597,95,29
742050,-584,-148,10928,676,235,26
742080,-2328,916,11700,596,62,55
742110,1628,2028,9448,699,426,14
742140,-1604,1108,9844,540,161,46
742170,-2100,516,11424,622,147,32
742200,888,188,11308,693,268,11
742230,828,-28,12224,619,-25,23
742260,1112,148,12156,608,-81,55
742290,240,-144,12108,764,332,-42
742320,888,1888,11260,610,-40,28
742350,316,368,11716,723,125,-21
742380,180,1408,11764,679,63,23
742410,-236,-176,11232,645,87,66
742440,-1016,-232,12148,689,145,-10
742470,-216,240,12160,743,135,9
742500,-304,780,11808,655,149,-18
742530,-708,380,11564,664,170,30
742560,-556,320,11528,672,169,10
742590,-632,288,11600,636,121,17
742620,-448,508,11524,611,122,34
742650,-1640,1156,11236,697,191,-84
742680,-260,380,11380,617,118,45
742710,-1712,668,10864,640,189,-59
742740,-1200,916,11672,700,173,39
742770,-2300,1680,11008,712,163,-80
742800,332,-780,11580,691,148,29
742830,-2948,1580,11604,700,321,-33
742860,-1976,344,11400,668,12,-25
742890,572,-1540,11556,779,12,-50
742920,-4172,3256,10892,649,370,-16
742950,-3184,2756,10820,721,40,-138
742980,-1040,724,11484,548,361,90
743010,-3588,2728,11052,717,246,-56
743040,2932,-3364,11632,569,511,115
743070,-5344,4532,12512,574,483,10
743100,4616,-3516,10408,680,87,64
743130,3036,292,10480,605,344,113
743160,2336,-2492,11908,522,232,164
743190,-800,-8,8964,534,462,177
743220,-828,672,10584,611,57,-44
743250,1828,-1744,11652,606,327,110
743280,1036,-1160,12844,686,164,73
743310,272,-272,11360,715,400,147
743340,-2800,2252,11252,575,296,-20
743370,2000,-1624,11328,564,178,102
743400,808,-396,11832,836,115,6
743430,1768,-1144,12192,713,62,64
743460,-1232,504,11372,764,507,-3
743490,2712,-3212,12148,703,-104,59
743520,-360,720,11544,821,-136,-29
743550,-3244,1944,11720,720,-201,-39
743580,-3136,1916,13460,708,-91,-127
743610,1600,-1756,11708,654,318,124
743640,-1212,1936,10932,617,138,-20
743670,-2196,2928,11512,556,166,-72
743700,-5368,3752,11568,729,390,-7
743730,1344,-1564,11516,611,400,125
743760,-3624,3040,11492,582,370,13
743790,-2132,1904,10988,548,236,-45
743820,-796,416,10864,646,428,20
743850,708,-136,11908,587,120,35
743880,-1336,676,10732,519,201,45
743910,-732,-296,11424,554,164,32
743940,100,-260,11268,626,210,64
743970,-1212,-628,11028,665,267,-2
744000,2980,-168,11080,812,-165,-28
744030,1228,-2492,12584,588,375,82
744060,-2228,3128,9948,873,-215,-153
744090,1412,-1804,11444,734,76,-9
744120,-2924,2256,10972,662,81,-154
744150,-840,2048,11872,777,-137,-125
744180,-2048,1244,11484,630,131,-24
744210,-1872,952,11360,712,-1,-38
744240,-1268,204,11500,642,282,35
744270,-1084,2016,10976,668,132,4
744300,852,-404,11304,665,144,32
744330,444,-1000,11288,565,400,69
744360,-416,544,11036,683,175,-5
744390,740,468,10972,699,86,-9
744420,-792,372,11404,672,172,40
744450,-544,516,11488,659,148,14
744480,-568,576,11428,665,157,21
744510,-668,400,11340,654,163,22
744540,-588,380,11332,658,180,7
744570,-448,376,11496,652,170,8
744600,-480,276,11480,658,168,10
744630,-688,608,11564,693,112,-4
744660,-588,308,11528,661,153,1
744690,-612,296,11528,710,106,35
744720,-744,396,11576,651,150,41
